User,Text,Date,Retweets,Favorites,HashTags,City
RzPurohit17,"Only solution against #COVID19 is stop gathering. But Rajasthan govt continuosly reducing the opening time of essential item shops. For reducing the gathering, should we reduce the opening period or increase it? Simple logical reasoning.... @ashokgehlot51",2020-04-28 05:46:23+00:00,0,0,#COVID19,Delhi
DeepakD17731046,"Whatever your decision better for people, plz do with precautionary & carefully. There are so many poisonous people in the country against u. @DrKumarVishwas , #ArnabGoswami , #COVID19",2020-04-28 05:41:40+00:00,0,0,#ArnabGoswami #COVID19,Delhi
iamajmer,Tecoma - stay safe #COVID19 #FlowerReport #Delhi,2020-04-28 05:38:19+00:00,1,4,#COVID19 #FlowerReport #Delhi,Delhi
neelakantha,Just as #Terrorists have no religion #SingleSource spreaders of #COVID19 have no religion Those who pelt stones and spit at #CovidWarriors have no religion #CowTraffickers too have no religion Except #PalgharSadhus all of 1.3 billion in #India are #Hindus.,2020-04-28 05:36:15+00:00,144,279,#Terrorists #SingleSource #COVID19 #CovidWarriors #CowTraffickers #PalgharSadhus #India #Hindus,Delhi
ProfshineTech,"@ProfshineTech wants to thank you to our entire team who are working with full of dedication, loyalty, and tirelessly during the period of #lockdown We are teaming up the future. #Profshinetech #teamingupthefuture #teamwork #coronavirus #workfromhomejobs #COVID19Pandemic #COVID19 ",2020-04-28 05:35:28+00:00,1,3,#lockdown #Profshinetech #teamingupthefuture #teamwork #coronavirus #workfromhomejobs #COVID19Pandemic #COVID19,Delhi
iamajmer,"Hollyhocks - Today Morning - stay bright, stay fit #COVID19 #FlowerReport #Delhi",2020-04-28 05:24:00+00:00,4,37,#COVID19 #FlowerReport #Delhi,Delhi
sahilndy,"My story on #COVID19 impact on Cancer patients COVID-19 has made it difficult to manage cancer care, says Oncologist ",2020-04-28 05:23:38+00:00,1,4,#COVID19,Delhi
tituraj,That's a threat & also speaks volumes about complicity of China in this #COVID19 imbroglio What a shame #ChinaLies,2020-04-28 04:51:47+00:00,0,0,#COVID19 #ChinaLies,Delhi
NirbhedNGO,Distribution of food at different locations with the help of volunteers who are coming forward to help the Society. #COVID19 #IndiaAgainstCorona #tuesdayvibes #ContactUs @FCI_India @MoRD_GOI @dm_ghaziabad @dmgbnagar @peta,2020-04-28 04:36:20+00:00,10,15,#COVID19 #IndiaAgainstCorona #tuesdayvibes #ContactUs,Delhi
pandeyrs,"2 Days to Go, Looking forward 2bring clarity 2he current clutter of asking #WhatsNext. The good news is that #NewWorld is guaranteed to be better, as I believe the #CollectiveWisdom will travel faster than any #Virus, #Covid19 or 20. Kindly Register : https://www.linkedin.com/posts/rama-shankar-pandey-62675716_whatsnext-newworld-collectivewisdom-activity-6660756193788723200-MHQ5",2020-04-28 04:31:21+00:00,0,6,#WhatsNext #NewWorld #CollectiveWisdom #Virus #Covid19,Delhi
byrohit,Cases are increasing with every passing day. Peoples stay at home and help govt and other agencies who r putting in all their efforts to defeat the effect of #COVID19 #StayAtHomeAndStaySafe,2020-04-28 04:26:16+00:00,0,1,#COVID19 #StayAtHomeAndStaySafe,Delhi
rajivchaba,Huge opportunities for India to leverage. This is imperative to realise the $5 trillion economy goal. #COVID19 @CimGOI #5trilliondollareconomy #leapfrog #emergestronger Opportunities galore for India in post-Covid world,2020-04-28 04:23:09+00:00,0,1,#COVID19 #5trilliondollareconomy #leapfrog #emergestronger,Delhi
rajivchaba,"M&As are only expected to rise in the current crisis of #COVID19 #SurvivalOfTheFittest is applicable everywhere! Axis Bank to acquire 30% of Max Life for ₹1,600 crore",2020-04-28 03:56:23+00:00,0,1,#COVID19 #SurvivalOfTheFittest,Delhi
Venom_Ani,"the decision will be disaster for bengal , wht about the safety of those who will provide food nd medicine to the #homequarantined #COVID19 positive patient ? Its a infectious disease @MamataOfficial if u cant take the responsiblity then u should resign!",2020-04-28 03:47:56+00:00,0,0,#homequarantined #COVID19,Delhi
Probasibangali,So true #lockdowneffect #Lockdown2 #StayHome #COVID19 ,2020-04-28 03:45:42+00:00,0,2,#lockdowneffect #Lockdown2 #StayHome #StayHome #COVID19,Delhi
rajivchaba,"With increasing of technology, OEMs exploring digital solutions across supply chain and contactless buying experience, we'd see a new world post #COVID19 #lockdown Can Blockchain be next big disruption for Indian auto sector? https://auto.economictimes.indiatimes.com/news/auto-technology/can-blockchain-be-next-big-disruption-for-indian-auto-sector/75419241 - shared via @ETAuto App:",2020-04-28 03:26:08+00:00,0,0,#COVID19 #lockdown,Delhi
rajivchaba,It has to. Staggered reopening is the best way out. #lockdown #COVID19 Lockdown likely to continue in Covid hotspots beyond May 3: PM Modi https://auto.economictimes.indiatimes.com/news/industry/lockdown-likely-to-continue-in-covid-hotspots-beyond-may-3-pm-modi/75419437 - shared via @ETAuto App:,2020-04-28 03:14:37+00:00,0,0,#lockdown #COVID19,Delhi
snehiil,"Outreach Immunization session at a distant village of block Jawa, district Rewa M.P followed by all the preventive measures of #Covid19 New norms &amp; polices to conduct Immunization is required for better sustainability of program #VaccinesWork",2020-04-28 03:12:59+00:00,5,24,#Covid19 #VaccinesWork,Delhi
theCanonFanboy,Tuesday... #TuesdayMotivation #tuesdayvibes #TuesdayMorning #lockdownextension #COVID19 ,2020-04-28 03:06:37+00:00,0,5,#TuesdayMotivation #tuesdayvibes #TuesdayMorning #lockdownextension #COVID19,Delhi
rajivchaba,Attn @MIB_India @PrakashJavdekar @DisneyPlusHS has found ways to loot the #commonman and that too in these #challengingtimes of #COVID19 #lockdown #awful #firstexperience #experience #Beware #Friends I've #lostmoney you #becareful,2020-04-28 02:59:37+00:00,0,0,#commonman #challengingtimes #COVID19 #lockdown #awful #firstexperience #experience #Beware #Friends #lostmoney #becareful,Delhi
Akshatgupta_ak,"This is really weird and fishy , there is no vaccin for a #COVID19 virus which can be killed by soap ??? #vaccine #DelhiFightsCorona",2020-04-28 02:48:31+00:00,0,2,#COVID19 #vaccine #DelhiFightsCorona,Delhi
theCanonFanboy,People coming up with all sorts of funny stuff to get the liquor shops open. #lockdownextension #covidsafe #coronavirus #COVID19 #COVIDー19 #liquorfreeindia #tuesdayvibes,2020-04-28 02:39:01+00:00,0,4,#lockdownextension #covidsafe #coronavirus #COVID19 #COVID #liquorfreeindia #tuesdayvibes,Delhi
samratnirbhaych,Appeal from former NCC cadets (youth) #coronavirus #COVID19 @narendramodi @drharshvardhan @DrKumarVishwas @KapilMishra_IND @sudhirchaudhary @republic @anjanaomkashyap @ABPNews @ndtv @RajatSharmaLive @myogiadityanath @ArvindKejriwal,2020-04-28 02:30:45+00:00,2,3,#coronavirus #COVID19,Delhi
radhikadubjp,These workers are the real heroes of the nation who are risking their lives to save us. #COVID19 #frontlineworkers #day32oflockdown #coronavirus @TajinderBagga @BJP4India @SDMC_Official @M_Lekhi @MLekhiOffice – at Safdarjung Enclave,2020-04-28 02:13:50+00:00,5,29,#COVID19 #frontlineworkers #day32oflockdown #coronavirus,Delhi
3tarungupta,"@CVCIndia @nsitharaman @INCIndia @PChidambaram_IN @BJP4India @PTI_News @timesofindia @DilliAajtaktv @htTweets #CoronaWarrior #COVID19 #supremecourtofindia #delhihighcourt #PMCaresFunds #Covid19India Illegal step by #bank , kindly look into the matter. #blacklist bank if #true.",2020-04-28 01:41:04+00:00,2,1,#CoronaWarrior #COVID19 #supremecourtofindia #delhihighcourt #PMCaresFunds #Covid19India #bank #blacklist #true,Delhi
DRJSSURI,"Accelerating access to #COVID19 diagnostics is probably most important and feasible today. Simpler rapid nested RTPCR are better costly but prove cheap. Evaluate immunoassay for antibody test, my hope therapeutics and vaccines are important too. @WHO @VictorDzau @@FINDdx",2020-04-28 01:36:48+00:00,0,0,#COVID19,Delhi
DhawnKumar,#dowfutures #SGXNIFTY #LockdownEnd #lockdownhustle #COVID19 worldwide corona cases crossed 3064000 deaths crossed 211500 speed is stable Dow closed 360 points up future flat SGX 50 points up I will wait for buying can sell delivery Reliance issuing Rights #Reliance,2020-04-28 01:30:44+00:00,0,0,#dowfutures #SGXNIFTY #LockdownEnd #lockdownhustle #COVID19 #Reliance,Delhi
sidhant,"Just in: 4 Indians #COVID19 positive in Israel, one has been discharged tells Indian envoy to Israel Singla; Says Indian mission is in touch with 15000 Indian community members, distributed masks, santizers ",2020-04-28 01:19:25+00:00,7,27,#COVID19,Delhi
KapilKumria,"Excellent initiative, kudos to all ! @RekhaUWH and all my colleagues @unitedwayhyd you have shown many in non profit world, corporations , individual’s &amp; Government bodies how to join hands in such difficult times and support community to fight #COVID19 @narendramodi @PMOIndia",2020-04-28 01:11:22+00:00,0,5,#COVID19,Delhi
srijanpalsingh,#China is taking citizen surveillance to another level. #CNN reports that it is now installing cameras inside people's home (!) to do government surveillance Is this way the communist govt is subduing a brimming national unrest due to its handling of #coronavirus #COVID19,2020-04-28 00:49:35+00:00,3,21,#China #CNN #coronavirus #COVID19,Delhi
iamajmer,Naag Champa - Pl try and stay cheerful and stick to a routine #COVID19 #FlowerReport #Delhi (archives),2020-04-27 19:47:10+00:00,6,34,#COVID19 #FlowerReport #Delhi,Delhi
aditya_shashi,PM @narendramodi should organise a special VC for non-@BJP4India ruling state and listen their issues. They are very less in counting but their issues should be address. #Narendermodi #COVID19,2020-04-27 19:44:51+00:00,0,0,#Narendermodi #COVID19,Delhi
sidhant,"We hope the Indian side could respect China’s goodwill and sincerity, strengthen communication timely with relevant Chinese companies based on facts, and resolve it reasonably and properly: Chinese Embassy on ICMR saying no to Chinese test kits #COVID19 ",2020-04-27 19:37:59+00:00,8,17,#COVID19,Delhi
unbeatenknight,"India is a country which has hundreds of thousands of people living on streets, amidst this lockdown they’re without food, money or home; are we seriously expecting it to work? #lockdown #COVID19",2020-04-27 19:22:00+00:00,4,4,#lockdown #COVID19,Delhi
gauravchowdhury,"Whether the news reporting is great or not so great, they still are out in the field everywhere to get us the news from around the world so that we all stay updated. #ThankYouJournalists #Covid19 ",2020-04-27 19:08:19+00:00,2,3,#ThankYouJournalists #Covid19,Delhi
rangjogi,"Breathe, till you can, in peace. #covid19 #StayHomeSaveLives #yoga",2020-04-27 19:06:26+00:00,1,2,#covid19 #StayHomeSaveLives #yoga,Delhi
adis_talker,"What can you do except compromising similar to lots of people in the same hospital that I interacted with?Apollo is stubborn and secretary of ministry are mockery, upon calling they said it's a private hospital and under delhi govt. No respect for minister instruction #COVID19",2020-04-27 18:49:45+00:00,0,0,#COVID19,Delhi
aditya_shashi,During the pandemic #COVID19 . Everyone have to think that what to do or what to not do. Please don't use tissue paper if Hand dryer is placed in washroom. #Savetrees #ClimateJustice,2020-04-27 18:39:52+00:00,0,0,#COVID19 #Savetrees #ClimateJustice,Delhi
ghazanfar_rizvi,"Shocking visuals from a #quarantinecentre in UP’s #Agra show officials in PPE gear tossing food packets and water outside, as people stretch out their hands to catch them. #Covid19 #CoronaVirus Full story: https://bit.ly/3bGUgF5 https://twitter.com/TheQuint/status/1254670364547956738",2020-04-27 16:54:32+00:00,0,0,#quarantinecentre #Agra #Covid19 #CoronaVirus,Delhi
sakshambahati,#CCP and #Chine : I hold you very much responsible for the mess the entire world is in and it includes 90%of the world (assuming 10% is China). No use trying to #buy your #way out of this mess ... #ChinaLiedPeopleDie #ChinaMustExplain #ChinaVirus #Covid19 #Lockdown (2 lakh dead),2020-04-27 16:39:25+00:00,0,2,#CCP #Chine #buy #way #ChinaLiedPeopleDie #ChinaMustExplain #ChinaVirus #Covid19 #Lockdown,Delhi
AnandsahuIndia,World peace stolen by #coronavirus #COVID19 contribute in restoring world peace by respecting nature culture thus future with 5 peace principles #Smile #forgiveness #Respect #StopViolence #happiness @AnandAshramUbud @PujyaSwamiji @SriSri @SadhguruJV @Munilokesh @narendramodi,2020-04-27 16:34:10+00:00,0,2,#coronavirus #COVID19 #Smile #forgiveness #Respect #StopViolence #happiness,Delhi
AshishSinghLIVE,"Much appreciate that Upendra but Responsible Organizations like @ABPNews have already provided us with PPE Safety kits well in advance brother...You must provide those to all those who still dont have it, irrespective of beats...Cheers! lets together defeat #COVID19 ",2020-04-27 16:08:52+00:00,2,19,#COVID19,Delhi
KotaNeelima,The children will remember. Over 6 lakh #migrantworkers walked across India after #lockdown. What do the barefoot children think of India? My take in @TheQuint @TedhiLakeer #lockdown #COVID19 ,2020-04-27 15:37:53+00:00,136,384,#migrantworkers #lockdown #lockdown #COVID19,Delhi
unbeatenknight,"The ground volunteers of team #UnitedforHumanity and team #YellowStreet were also given PPE kits as this pandemic is testing each, @tweet_aasif tried helping frontline warriors in the fight against #COVID19",2020-04-27 15:37:31+00:00,0,0,#UnitedforHumanity #YellowStreet #COVID19,Delhi
Sumitnaudiyal89,In Dehradun bored youngster playing our rooftop catch on catch #stayhomestaysafe #covid19 ,2020-04-27 15:33:34+00:00,0,1,#stayhomestaysafe #covid19,Delhi
unwomenindia,"#Covid19 doesn't put the world on pause! Here's Dep. Rep. @SatyamNishtha urging everyone to move towards a new, more equal- normal. Let's make sure we don't make the same mistakes twice. #WomenRiseAboveCovid @FICCIFLO @EU_in_India #WeEmpowerAsia @unwomenasia @minmsme",2020-04-27 15:31:15+00:00,11,27,#Covid19 #WomenRiseAboveCovid #WeEmpowerAsia,Delhi
OsamaManzar,"In 10th episode of the report from the ground, u can visit Nooh in Mewat in Haryana, 50-60 kilometres from Delhi and yet one of the most backward areas of the country. How are these educationally and economically backward people coping with #COVID19 watch the dialogue @DEFindia",2020-04-27 15:25:12+00:00,4,4,#COVID19,Delhi
sanketVP19,#Corona #COVID19 Will situation recover after a second predictable hit of pandemic? Unpredictable loss of economy might won't support the recovery situation! -LOTS OF RESPECT TO CORONAVIRUS WARRIORS,2020-04-27 15:11:22+00:00,0,0,#Corona #COVID19,Delhi
AHFtweets,4th Appeal | Heart Head Healing Ground action and #Followup on our #Outreach.. We need your continuous support in feeding our skilled #Artists and #Artisans. Donate Now - http://bit.ly/hhhdonation #Covid19 #LockDown2 #Relief #HeartHeadHealing #Asianheritagefoundation,2020-04-27 15:06:12+00:00,1,2,#Followup #Outreach #Artists #Artisans #Covid19 #LockDown2 #Relief #HeartHeadHealing #Asianheritagefoundation,Delhi
3ieNews,"Join us for Virtual #Evidence Weeks #webinars| May 2020 Discussions about #evalaution, #synthesis in the time of #COVID19 with @glassmanamanda @DaveEvansPhD @NormaAltshuler @mushfiq_econ @iqbaldhali @gaarder_marie @Martin_Bruder &amp; more Register now http://evidenceweeks.3ieimpact.org",2020-04-27 15:00:52+00:00,11,9,#Evidence #webinars #evalaution #synthesis #COVID19,Delhi
PunhaniVarun,They were the real warriors during this pandemic @MumbaiPolice @CPMumbaiPolice @mybmc #COVID19 #MumbaiPolice,2020-04-27 15:00:24+00:00,0,1,#COVID19 #MumbaiPolice,Delhi
johnyrathi,Providing Relief to Migrant and Daily Wage Workers who are adversely affected by the Lockdown. #covid19 #reliefwork #supportmigrants #supportdailywagers #helpothers #creatingsmiles #gocoronago #CoronavirusLockdown #staysafe #team @ianuragthakur @Anurag_Office,2020-04-27 14:43:14+00:00,0,3,#covid19 #reliefwork #supportmigrants #supportdailywagers #helpothers #creatingsmiles #gocoronago #CoronavirusLockdown #staysafe #team,Delhi
